Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000007 от 31.12.2025 12:00:00;00-000336;-11367.89;11367.89;-22735.78
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000008 от 31.12.2025 12:00:00;00-000336;-36484.2;36484.2;-72968.4
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000009 от 31.12.2025 12:00:00;00-000336;-44420.7;44420.7;-88841.4
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000010 от 31.12.2025 12:00:00;00-000298;-17738.74;17738.74;-35477.48
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000011 от 31.12.2025 12:00:00;00-000298;-35536.56;35536.56;-71073.12
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000012 от 31.12.2025 12:00:00;00-000298;-53304.84;53304.84;-106609.68
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000013 от 31.12.2025 12:00:00;00-000298;-9831.78;9831.78;-19663.56
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000014 от 31.12.2025 12:00:00;00-000298;-26060.14;26060.14;-52120.28
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000015 от 31.12.2025 12:00:00;00-000298;-41459.32;41459.32;-82918.64
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000016 от 31.12.2025 12:00:00;00-000298;-17768.28;17768.28;-35536.56
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000017 от 31.12.2025 12:00:00;00-000298;-35536.56;35536.56;-71073.12
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000018 от 31.12.2025 12:00:00;00-000298;-41459.32;41459.32;-82918.64
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000019 от 31.12.2025 12:00:00;00-000298;-5922.76;5922.76;-11845.52
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000020 от 31.12.2025 12:00:00;00-000298;-41459.32;41459.32;-82918.64
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000021 от 31.12.2025 12:00:00;00-000298;-11845.52;11845.52;-23691.04
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000022 от 31.12.2025 12:00:00;00-000298;-33167.46;33167.46;-66334.92
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000025 от 31.12.2025 12:00:00;00-000311;-5757.86;5757.86;-11515.72
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000035 от 25.12.2025 12:07:56;0Ц-000007;-23379.5;23379.5;-46759.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000038 от 24.12.2025 15:27:19;00-000195;-8613.03;8613.03;-17226.06
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000041 от 17.12.2025 14:49:28;00-000195;-7746.0;7746.0;-15492.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000042 от 15.12.2025 11:51:09;0Ц-000004;-231864.84;231864.84;-463729.68
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000045 от 12.12.2025 13:35:21;0Ц-000005;-792652.7;792652.7;-1585305.4
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000046 от 12.12.2025 13:16:05;00-000195;-32400.0;32400.0;-64800.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000047 от 12.12.2025 13:11:07;00-000195;-143118.14;143118.14;-286236.28
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000049 от 10.12.2025 16:17:58;00-000204;-7380.0;7380.0;-14760.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000051 от 10.12.2025 15:35:41;00-000195;-21140.14;21140.14;-42280.28
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000053 от 22.12.2025 0:00:02;0Ц-000005;-16063.84;16063.84;-32127.68
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000054 от 22.12.2025 0:00:02;0Ц-000005;-54629.65;54629.65;-109259.3
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000058 от 02.12.2025 0:00:02;0Ц-000004;-17627.83;17627.83;-35255.66
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000063 от 08.12.2025 0:00:02;0Ц-000007;-4335.05;4335.05;-8670.1
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000064 от 05.12.2025 0:00:02;0Ц-000007;-15599.89;15599.89;-31199.78
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000065 от 10.12.2025 15:24:47;00-000195;-13582.56;13582.56;-27165.12
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000066 от 30.12.2025 0:00:02;0Ц-000005;-0.11;0.11;-0.22
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000072 от 15.12.2025 0:00:03;0Ц-000005;-29264.42;29264.42;-58528.84
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000073 от 22.12.2025 0:00:03;0Ц-000005;-4.49;4.49;-8.98
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000074 от 02.12.2025 0:00:03;0Ц-000005;-3808.61;3808.61;-7617.22
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000075 от 02.12.2025 0:00:03;0Ц-000005;-5323.72;5323.72;-10647.44
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000076 от 01.12.2025 0:00:03;0Ц-000007;-30035.55;30035.55;-60071.1
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000077 от 01.12.2025 0:00:03;0Ц-000005;-7769.24;7769.24;-15538.48
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000078 от 01.12.2025 0:00:03;0Ц-000007;-2.9;2.9;-5.8
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000079 от 01.12.2025 0:00:03;0Ц-000007;-11.44;11.44;-22.88
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000080 от 01.12.2025 0:00:03;0Ц-000007;-14625.0;14625.0;-29250.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000082 от 02.12.2025 0:00:02;0Ц-000004;-5323.72;5323.72;-10647.44
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000083 от 25.12.2025 11:00:00;0Ц-000007;-350.0;350.0;-700.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000084 от 31.12.2025 17:00:00;0Ц-000007;-6000.0;6000.0;-12000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000088 от 31.12.2025 11:00:00;0Ц-000007;-46049.87;46049.87;-92099.74
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000091 от 04.12.2025 0:00:03;0Ц-000007;-0.41;0.41;-0.82
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000095 от 31.12.2025 12:00:00;00-000243;-4578.98;4578.98;-9157.96
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000096 от 31.12.2025 12:00:00;00-000239;-3402.11;3402.11;-6804.22
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000097 от 31.12.2025 11:00:00;0Ц-000007;-30603.05;30603.05;-61206.1
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000098 от 31.12.2025 11:00:00;0Ц-000007;-561898.13;561898.13;-1123796.26
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000100 от 19.12.2025 0:00:02;0Ц-000005;-56341.73;56341.73;-112683.46
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000101 от 30.12.2025 11:00:00;0Ц-000007;-700.0;700.0;-1400.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000103 от 26.12.2025 13:00:07;0Ц-000004;-12359.88;12359.88;-24719.76
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000107 от 31.12.2025 11:00:00;0Ц-000007;-58404.39;58404.39;-116808.78
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000112 от 24.12.2025 17:52:40;0Ц-000004;-8208.0;8208.0;-16416.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000113 от 19.12.2025 18:12:02;0Ц-000004;-23100.0;23100.0;-46200.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000114 от 24.12.2025 17:52:38;0Ц-000004;-20914.32;20914.32;-41828.64
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000121 от 11.12.2025 19:02:06;0Ц-000004;-31590.0;31590.0;-63180.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000122 от 11.12.2025 19:02:04;0Ц-000004;-13500.0;13500.0;-27000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000123 от 24.12.2025 9:12:04;0Ц-000007;-700.0;700.0;-1400.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000124 от 15.12.2025 17:57:58;0Ц-000004;-6933.6;6933.6;-13867.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000127 от 24.12.2025 17:52:35;0Ц-000004;-13427.04;13427.04;-26854.08
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000130 от 23.12.2025 18:39:08;0Ц-000004;-17100.0;17100.0;-34200.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000140 от 01.12.2025 11:00:00;00-000385;-1984.03;1984.03;-3968.06
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000142 от 10.12.2025 18:36:40;0Ц-000004;-36300.0;36300.0;-72600.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000144 от 12.12.2025 18:51:48;0Ц-000004;-5123.0;5123.0;-10246.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000148 от 26.12.2025 13:00:01;0Ц-000004;-23394.0;23394.0;-46788.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000151 от 09.12.2025 18:57:44;0Ц-000004;-12240.0;12240.0;-24480.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000152 от 02.12.2025 0:00:03;0Ц-000005;-5533.6;5533.6;-11067.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000157 от 11.12.2025 9:16:52;0Ц-000007;-700.0;700.0;-1400.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000158 от 09.12.2025 11:00:00;0Ц-000007;-10100.22;10100.22;-20200.44
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000159 от 05.12.2025 17:12:56;0Ц-000004;-21498.0;21498.0;-42996.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000160 от 04.12.2025 17:19:10;0Ц-000004;-6120.0;6120.0;-12240.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000164 от 04.12.2025 17:19:00;0Ц-000004;-5967.0;5967.0;-11934.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000167 от 05.12.2025 9:59:07;0Ц-000004;-12510.0;12510.0;-25020.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000168 от 05.12.2025 9:35:10;0Ц-000007;-700.0;700.0;-1400.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000170 от 26.12.2025 16:00:10;0Ц-000004;-12825.0;12825.0;-25650.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000176 от 02.12.2025 9:01:06;0Ц-000007;-700.0;700.0;-1400.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000177 от 12.12.2025 18:51:53;0Ц-000004;-1440.0;1440.0;-2880.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000180 от 18.12.2025 11:00:00;0Ц-000007;-6660.0;6660.0;-13320.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000186 от 15.12.2025 14:06:42;0Ц-000005;-10785.0;10785.0;-21570.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000187 от 05.12.2025 0:00:03;0Ц-000005;-41047.02;41047.02;-82094.04
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000188 от 19.12.2025 14:29:47;00-000195;-16477.09;16477.09;-32954.18
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000191 от 19.12.2025 9:33:02;0Ц-000007;-525.0;525.0;-1050.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000192 от 02.12.2025 0:00:02;0Ц-000004;-3808.61;3808.61;-7617.22
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000193 от 18.12.2025 19:00:04;0Ц-000004;-2206.0;2206.0;-4412.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000201 от 24.12.2025 17:52:42;0Ц-000004;-3454.8;3454.8;-6909.6
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000207 от 09.12.2025 18:27:22;00-000243;-18000.0;18000.0;-36000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000209 от 12.12.2025 18:51:54;0Ц-000004;-8280.0;8280.0;-16560.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000214 от 29.12.2025 18:37:30;0Ц-000004;-12510.0;12510.0;-25020.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000219 от 22.12.2025 0:00:03;0Ц-000005;-1.63;1.63;-3.26
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000221 от 29.12.2025 13:19:14;00-000385;-4824.0;4824.0;-9648.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000224 от 18.12.2025 19:00:00;0Ц-000004;-12776.98;12776.98;-25553.96
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000226 от 12.12.2025 17:13:20;0Ц-000005;-114742.5;114742.5;-229485.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000234 от 09.12.2025 0:00:03;0Ц-000005;-23462.28;23462.28;-46924.56
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000239 от 12.12.2025 18:51:39;0Ц-000004;-8918.88;8918.88;-17837.76
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000251 от 01.12.2025 18:00:30;00-000433;-16298.22;16298.22;-32596.44
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000268 от 29.12.2025 18:37:32;0Ц-000004;-1530.0;1530.0;-3060.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000274 от 18.12.2025 11:22:04;0Ц-000004;-12510.0;12510.0;-25020.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000280 от 15.12.2025 0:00:02;0Ц-000004;-29264.42;29264.42;-58528.84
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000288 от 19.12.2025 18:12:21;0Ц-000004;-13867.2;13867.2;-27734.4
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000290 от 22.12.2025 0:00:03;0Ц-000005;-6.86;6.86;-13.72
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000309 от 15.12.2025 14:03:37;0Ц-000005;-12586.0;12586.0;-25172.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000319 от 31.12.2025 12:00:00;00-000243;-118688.77;118688.77;-237377.54
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000321 от 01.12.2025 18:00:32;00-000433;-149912.02;149912.02;-299824.04
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000326 от 31.12.2025 12:59:59;00-000239;-127426.13;0.0;-127426.13
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000328 от 18.12.2025 17:47:42;0Ц-000004;-64461.16;64461.16;-128922.32
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000334 от 01.12.2025 11:15:07;0Ц-000004;-12510.0;12510.0;-25020.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000356 от 20.12.2025 11:00:00;00-000298;-6670.25;6670.25;-13340.5
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000360 от 02.12.2025 0:00:02;0Ц-000004;-5533.6;5533.6;-11067.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000361 от 05.12.2025 17:12:55;0Ц-000004;-19566.0;19566.0;-39132.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000364 от 15.12.2025 17:57:45;00-000385;-114.0;114.0;-228.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000375 от 09.12.2025 10:28:16;0Ц-000005;-6530.4;6530.4;-13060.8
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000377 от 01.12.2025 11:00:00;00-000385;-1042.02;1042.02;-2084.04
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000380 от 10.12.2025 11:00:00;0Ц-000007;-6681.48;6681.48;-13362.96
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000382 от 19.12.2025 14:35:35;00-000195;-9792.0;9792.0;-19584.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000385 от 31.12.2025 11:00:00;0Ц-000007;-6404.69;6404.69;-12809.38
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000389 от 12.12.2025 11:29:37;00-000195;-68776.82;68776.82;-137553.64
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000430 от 30.12.2025 0:00:00;00-000210;-1779.8;1779.8;-3559.6
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000454 от 03.12.2025 15:01:41;0Ц-000007;-90.0;90.0;-180.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000455 от 16.12.2025 18:29:46;00-000433;-277.0;277.0;-554.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000456 от 16.12.2025 11:00:00;0Ц-000007;-5850.0;5850.0;-11700.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000457 от 16.12.2025 11:00:00;0Ц-000007;-875.0;875.0;-1750.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000462 от 27.12.2025 12:00:08;00-000204;-2173.17;2173.17;-4346.34
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000463 от 29.12.2025 18:37:49;00-000219;-5634.0;5634.0;-11268.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000464 от 29.12.2025 18:37:48;00-000219;-14707.6;14707.6;-29415.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000465 от 30.12.2025 0:00:00;00-000219;-6410.4;6410.4;-12820.8
